timestamp_sec,Time,ES,Temperature,Time_elapsed,FLTRD_VAL,OUTLIER_VAL,IS_OUTLIER,Concentration,Solubility (g/L),Supersaturation_ln,Supersaturation_ratio,timestamp,RPM,Turbidity
2025-03-26 17:19:42,2025-03-26 17:19:42.446,84.57,19.700001,93.47535,84.57,87.3189387989418,False,113.64295209736784,110.76576407699132,0.0256437961825261,0.0259754270135006,2025-03-26 17:19:42.446000000,250,344.0415289215385
2025-03-26 17:19:43,2025-03-26 17:19:44.041,84.57,19.700001,93.48864166666668,84.57,87.3009435020576,False,113.64295209736784,110.76576407699132,0.0256437961825261,0.0259754270135006,2025-03-26 17:19:43.243500032,250,344.97800134876655
2025-03-26 17:19:44,2025-03-26 17:19:44.041,84.57,19.700001,93.50193333333333,84.57,87.28294820517343,False,113.64295209736784,110.76576407699132,0.0256437961825261,0.0259754270135006,2025-03-26 17:19:44.041000000,250,345.94689135663003
2025-03-26 17:19:45,2025-03-26 17:19:45.676,84.57,19.6,93.52918333333334,84.57,87.26495290828925,False,113.9567130801624,110.57901445939198,0.0300883380603238,0.0305455663290507,2025-03-26 17:19:45.676000000,250,346.82991010358097
2025-03-26 17:19:46,2025-03-26 17:19:47.281,84.5250015,19.6,93.54255833333332,84.5250015,87.24695761140507,False,113.88782894345393,110.57901445939198,0.029483496035082,0.0299226259181122,2025-03-26 17:19:46.478499840,250,345.1294473582566
2025-03-26 17:19:47,2025-03-26 17:19:47.281,84.480003,19.6,93.55593333333331,84.480003,87.22896231452087,False,113.8189448067454,110.57901445939198,0.0288786540098402,0.0292996855071737,2025-03-26 17:19:47.281000000,250,343.0630327915309
2025-03-26 17:19:48,2025-03-26 17:19:48.949,84.410004,19.6,93.58373333333334,84.410004,87.21096701763669,False,113.71184280405748,110.57901445939198,0.0279372252764117,0.0283311291928357,2025-03-26 17:19:48.949000000,250,340.23347692649145
2025-03-26 17:19:49,2025-03-26 17:19:50.527,84.410004,19.6,93.59688333333332,84.410004,87.1929717207525,False,113.71184280405748,110.57901445939198,0.0279372252764117,0.0283311291928357,2025-03-26 17:19:49.737999872,250,340.8525994432834
2025-03-26 17:19:50,2025-03-26 17:19:50.527,84.410004,19.6,93.61003333333332,84.410004,87.17497642386832,False,113.71184280405748,110.57901445939198,0.0279372252764117,0.0283311291928357,2025-03-26 17:19:50.527000000,250,340.4432133214212
2025-03-26 17:19:51,2025-03-26 17:19:52.171,84.410004,19.6,93.62373333333332,84.410004,87.15698112698414,False,113.71184280405748,110.57901445939198,0.0279372252764117,0.0283311291928357,2025-03-26 17:19:51.349000192,250,358.9161564762691
2025-03-26 17:19:52,2025-03-26 17:19:52.171,84.410004,19.6,93.63743333333332,84.410004,87.13898583009994,False,113.71184280405748,110.57901445939198,0.0279372252764117,0.0283311291928357,2025-03-26 17:19:52.171000000,250,360.3925449189086
2025-03-26 17:19:53,2025-03-26 17:19:53.770,84.410004,19.6,93.66408333333334,84.410004,87.12099053321576,False,113.71184280405748,110.57901445939198,0.0279372252764117,0.0283311291928357,2025-03-26 17:19:53.770000000,250,360.63098445636126
2025-03-26 17:19:54,2025-03-26 17:19:55.339,84.410004,19.6,93.67715833333332,84.410004,87.10299523633157,False,113.71184280405748,110.57901445939198,0.0279372252764117,0.0283311291928357,2025-03-26 17:19:54.554500096,250,361.15823387420625
2025-03-26 17:19:55,2025-03-26 17:19:55.339,84.410004,19.6,93.69023333333332,84.410004,87.08499993944739,False,113.71184280405748,110.57901445939198,0.0279372252764117,0.0283311291928357,2025-03-26 17:19:55.339000000,250,362.3404243233348
2025-03-26 17:19:56,2025-03-26 17:19:56.940,84.410004,19.6,93.71691666666668,84.410004,87.0670046425632,False,113.71184280405748,110.57901445939198,0.0279372252764117,0.0283311291928357,2025-03-26 17:19:56.940000000,250,361.62160763192253
2025-03-26 17:19:57,2025-03-26 17:19:58.533,84.410004,19.6,93.73019166666668,84.410004,87.04900934567901,False,113.71184280405748,110.57901445939198,0.0279372252764117,0.0283311291928357,2025-03-26 17:19:57.736499968,250,362.5892603187766
2025-03-26 17:19:58,2025-03-26 17:19:58.533,84.410004,19.6,93.74346666666666,84.410004,87.03101404879483,False,113.71184280405748,110.57901445939198,0.0279372252764117,0.0283311291928357,2025-03-26 17:19:58.533000000,250,361.4345929706869
2025-03-26 17:19:59,2025-03-26 17:20:00.219,84.410004,19.6,93.75751666666666,84.410004,87.01301875191064,False,113.71184280405748,110.57901445939198,0.0279372252764117,0.0283311291928357,2025-03-26 17:19:59.376000000,250,360.31865583482914
2025-03-26 17:20:00,2025-03-26 17:20:00.219,84.410004,19.6,93.77156666666666,84.410004,86.99502345502646,False,113.71184280405748,110.57901445939198,0.0279372252764117,0.0283311291928357,2025-03-26 17:20:00.219000000,250,362.0413095214518
2025-03-26 17:20:01,2025-03-26 17:20:01.848,84.410004,19.6,93.79871666666666,84.410004,86.97702815814228,False,113.71184280405748,110.57901445939198,0.0279372252764117,0.0283311291928357,2025-03-26 17:20:01.848000000,250,363.0457118651712
2025-03-26 17:20:02,2025-03-26 17:20:03.448,84.410004,19.6,93.81205,84.410004,86.95903286125808,False,113.71184280405748,110.57901445939198,0.0279372252764117,0.0283311291928357,2025-03-26 17:20:02.648000000,250,364.01825330551964
2025-03-26 17:20:03,2025-03-26 17:20:03.448,84.410004,19.6,93.82538333333332,84.410004,86.9410375643739,False,113.71184280405748,110.57901445939198,0.0279372252764117,0.0283311291928357,2025-03-26 17:20:03.448000000,250,363.29903846746606
2025-03-26 17:20:04,2025-03-26 17:20:05.040,84.410004,19.6,93.83865,84.410004,86.9230422674897,False,113.71184280405748,110.57901445939198,0.0279372252764117,0.0283311291928357,2025-03-26 17:20:04.244000000,250,361.7058728143033
2025-03-26 17:20:05,2025-03-26 17:20:05.040,84.410004,19.6,93.85191666666668,84.410004,86.90504697060553,False,113.71184280405748,110.57901445939198,0.0279372252764117,0.0283311291928357,2025-03-26 17:20:05.040000000,250,363.05489153895377
2025-03-26 17:20:06,2025-03-26 17:20:06.650,84.410004,19.6,93.87875,84.410004,86.88705167372134,False,113.71184280405748,110.57901445939198,0.0279372252764117,0.0283311291928357,2025-03-26 17:20:06.650000000,250,363.72563653975425
2025-03-26 17:20:07,2025-03-26 17:20:08.233,84.410004,19.6,93.89194166666668,84.410004,86.86905637683716,False,113.71184280405748,110.57901445939198,0.0279372252764117,0.0283311291928357,2025-03-26 17:20:07.441499904,250,364.988769825716
2025-03-26 17:20:08,2025-03-26 17:20:08.233,84.410004,19.6,93.90513333333334,84.410004,86.85106107995297,False,113.71184280405748,110.57901445939198,0.0279372252764117,0.0283311291928357,2025-03-26 17:20:08.233000000,250,366.48978002525985
2025-03-26 17:20:09,2025-03-26 17:20:09.849,84.410004,19.6,93.93206666666669,84.410004,86.83306578306879,False,113.71184280405748,110.57901445939198,0.0279372252764117,0.0283311291928357,2025-03-26 17:20:09.849000000,250,365.80674438416065
2025-03-26 17:20:10,2025-03-26 17:20:11.412,84.410004,19.6,93.94509166666668,84.410004,86.8150704861846,False,113.71184280405748,110.57901445939198,0.0279372252764117,0.0283311291928357,2025-03-26 17:20:10.630499840,250,366.5718652676162
2025-03-26 17:20:11,2025-03-26 17:20:11.412,84.410004,19.6,93.95811666666668,84.410004,86.79707518930041,False,113.71184280405748,110.57901445939198,0.0279372252764117,0.0283311291928357,2025-03-26 17:20:11.412000000,250,365.9955841067469
2025-03-26 17:20:12,2025-03-26 17:20:13.006,84.410004,19.6,93.97140000000002,84.410004,86.77907989241623,False,113.71184280405748,110.57901445939198,0.0279372252764117,0.0283311291928357,2025-03-26 17:20:12.208999936,250,367.1327685264695
2025-03-26 17:20:13,2025-03-26 17:20:13.006,84.410004,19.6,93.98468333333334,84.410004,86.76108459553204,False,113.71184280405748,110.57901445939198,0.0279372252764117,0.0283311291928357,2025-03-26 17:20:13.006000000,250,365.91397173397024
2025-03-26 17:20:14,2025-03-26 17:20:14.581,84.379997,19.6,94.01093333333333,84.379997,86.74308929864786,False,113.66594479932456,110.57901445939198,0.0275335094531549,0.027916059435185,2025-03-26 17:20:14.581000000,250,363.97198823820014
2025-03-26 17:20:15,2025-03-26 17:20:16.213,84.34,19.6,94.02453333333332,84.34,86.72509400176367,False,113.6047871461144,110.57901445939198,0.0269951724635396,0.0273629919882634,2025-03-26 17:20:15.396999936,250,365.26494618601674
2025-03-26 17:20:16,2025-03-26 17:20:16.213,84.300003,19.6,94.03813333333332,84.300003,86.70709870487948,False,113.54362949290424,110.57901445939198,0.0264568354739245,0.0268099245413419,2025-03-26 17:20:16.213000000,250,364.46447308694496
2025-03-26 17:20:17,2025-03-26 17:20:17.838,84.300003,19.6,94.06521666666666,84.300003,86.6891034079953,False,113.54362949290424,110.57901445939198,0.0264568354739245,0.0268099245413419,2025-03-26 17:20:17.838000000,250,363.5859296601281
2025-03-26 17:20:18,2025-03-26 17:20:19.459,84.300003,19.6,94.078725,84.300003,86.67110811111111,False,113.54362949290424,110.57901445939198,0.0264568354739245,0.0268099245413419,2025-03-26 17:20:18.648500224,250,364.1327381638672
2025-03-26 17:20:19,2025-03-26 17:20:19.459,84.300003,19.6,94.09223333333333,84.300003,86.65311281422693,False,113.54362949290424,110.57901445939198,0.0264568354739245,0.0268099245413419,2025-03-26 17:20:19.459000000,250,362.627862885119
2025-03-26 17:20:20,2025-03-26 17:20:21.050,84.300003,19.6,94.10549166666668,84.300003,86.63511751734274,False,113.54362949290424,110.57901445939198,0.0264568354739245,0.0268099245413419,2025-03-26 17:20:20.254499840,250,361.40571209777477
2025-03-26 17:20:21,2025-03-26 17:20:21.050,84.300003,19.6,94.11875,84.300003,86.61712222045855,False,113.54362949290424,110.57901445939198,0.0264568354739245,0.0268099245413419,2025-03-26 17:20:21.050000000,250,434.8028264864448
2025-03-26 17:20:22,2025-03-26 17:20:22.726,84.190002,19.6,94.14668333333334,84.190002,86.59912692357437,False,113.3755305578084,110.57901445939198,0.0249752596933044,0.0252897542276738,2025-03-26 17:20:22.726000000,250,433.3304894872808
2025-03-26 17:20:23,2025-03-26 17:20:24.326,84.175003,19.6,94.16001666666668,84.175003,86.58113162669018,False,113.35261961916598,110.57901445939198,0.0247731387451394,0.0250825635707988,2025-03-26 17:20:23.526000128,250,433.6329869190213
2025-03-26 17:20:24,2025-03-26 17:20:24.326,84.160004,19.6,94.17335,84.160004,86.563136329806,False,113.32970868052354,110.57901445939198,0.0245710177969744,0.0248753729139238,2025-03-26 17:20:24.326000000,250,431.69077598784185
2025-03-26 17:20:25,2025-03-26 17:20:26.019,84.160004,19.6,94.18745833333332,84.160004,86.5451410329218,False,113.32970868052354,110.57901445939198,0.0245710177969744,0.0248753729139238,2025-03-26 17:20:25.172499968,250,431.9756568543917
2025-03-26 17:20:26,2025-03-26 17:20:26.019,84.160004,19.6,94.20156666666666,84.160004,86.52714573603762,False,113.32970868052354,110.57901445939198,0.0245710177969744,0.0248753729139238,2025-03-26 17:20:26.019000000,250,429.1093882092237
2025-03-26 17:20:27,2025-03-26 17:20:27.587,84.160004,19.6,94.2277,84.160004,86.50915043915344,False,113.32970868052354,110.57901445939198,0.0245710177969744,0.0248753729139238,2025-03-26 17:20:27.587000000,250,429.77819135405707
2025-03-26 17:20:28,2025-03-26 17:20:29.215,84.160004,19.6,94.24126666666666,84.160004,86.49115514226925,False,113.32970868052354,110.57901445939198,0.0245710177969744,0.0248753729139238,2025-03-26 17:20:28.400999936,250,428.5264951446605
2025-03-26 17:20:29,2025-03-26 17:20:29.215,84.160004,19.6,94.25483333333334,84.160004,86.47315984538507,False,113.32970868052354,110.57901445939198,0.0245710177969744,0.0248753729139238,2025-03-26 17:20:29.215000000,250,430.49526031098907
2025-03-26 17:20:30,2025-03-26 17:20:30.823,84.160004,19.6,94.28163333333332,84.160004,86.45516454850087,False,113.32970868052354,110.57901445939198,0.0245710177969744,0.0248753729139238,2025-03-26 17:20:30.823000000,250,431.5715039243649
2025-03-26 17:20:31,2025-03-26 17:20:32.388,84.160004,19.6,94.29467499999998,84.160004,86.4371692516167,False,113.32970868052354,110.57901445939198,0.0245710177969744,0.0248753729139238,2025-03-26 17:20:31.605499904,250,430.92046776252715
2025-03-26 17:20:32,2025-03-26 17:20:32.388,84.160004,19.6,94.30771666666666,84.160004,86.41917395473251,False,113.32970868052354,110.57901445939198,0.0245710177969744,0.0248753729139238,2025-03-26 17:20:32.388000000,250,431.1729961577352
2025-03-26 17:20:33,2025-03-26 17:20:34.057,84.160004,19.6,94.32162499999998,84.160004,86.40117865784833,False,113.32970868052354,110.57901445939198,0.0245710177969744,0.0248753729139238,2025-03-26 17:20:33.222499840,250,432.07779035945526
2025-03-26 17:20:34,2025-03-26 17:20:34.057,84.160004,19.6,94.33553333333332,84.160004,86.38318336096414,False,113.32970868052354,110.57901445939198,0.0245710177969744,0.0248753729139238,2025-03-26 17:20:34.057000000,250,432.15044418286317
2025-03-26 17:20:35,2025-03-26 17:20:35.644,84.160004,19.6,94.36198333333331,84.160004,86.36518806407996,False,113.32970868052354,110.57901445939198,0.0245710177969744,0.0248753729139238,2025-03-26 17:20:35.644000000,250,435.0336193102229
2025-03-26 17:20:36,2025-03-26 17:20:37.234,84.160004,19.6,94.37523333333333,84.160004,86.34719276719576,False,113.32970868052354,110.57901445939198,0.0245710177969744,0.0248753729139238,2025-03-26 17:20:36.439000064,250,435.55740853928745
2025-03-26 17:20:37,2025-03-26 17:20:37.234,84.160004,19.6,94.38848333333334,84.160004,86.32919747031158,False,113.32970868052354,110.57901445939198,0.0245710177969744,0.0248753729139238,2025-03-26 17:20:37.234000000,250,435.50046815193167
2025-03-26 17:20:38,2025-03-26 17:20:38.820,84.160004,19.6,94.41491666666668,84.160004,86.3112021734274,False,113.32970868052354,110.57901445939198,0.0245710177969744,0.0248753729139238,2025-03-26 17:20:38.820000000,250,438.17224130028933
2025-03-26 17:20:39,2025-03-26 17:20:40.416,84.160004,19.6,94.42821666666669,84.160004,86.29320687654321,False,113.32970868052354,110.57901445939198,0.0245710177969744,0.0248753729139238,2025-03-26 17:20:39.617999872,250,437.52933765365367
2025-03-26 17:20:40,2025-03-26 17:20:40.416,84.160004,19.6,94.44151666666669,84.160004,86.27521157965903,False,113.32970868052354,110.57901445939198,0.0245710177969744,0.0248753729139238,2025-03-26 17:20:40.416000000,250,437.70440290272404
2025-03-26 17:20:41,2025-03-26 17:20:42.049,84.160004,19.6,94.455125,84.160004,86.25721628277483,False,113.32970868052354,110.57901445939198,0.0245710177969744,0.0248753729139238,2025-03-26 17:20:41.232499968,250,437.0216846126499
2025-03-26 17:20:42,2025-03-26 17:20:42.049,84.160004,19.6,94.46873333333332,84.160004,86.23922098589065,False,113.32970868052354,110.57901445939198,0.0245710177969744,0.0248753729139238,2025-03-26 17:20:42.049000000,250,437.20168353414283
2025-03-26 17:20:43,2025-03-26 17:20:43.604,84.160004,19.6,94.49465,84.160004,86.22122568900647,False,113.32970868052354,110.57901445939198,0.0245710177969744,0.0248753729139238,2025-03-26 17:20:43.604000000,250,435.32198197325647
2025-03-26 17:20:44,2025-03-26 17:20:45.219,84.160004,19.6,94.50810833333333,84.160004,86.20323039212228,False,113.32970868052354,110.57901445939198,0.0245710177969744,0.0248753729139238,2025-03-26 17:20:44.411500032,250,432.40850192487756
2025-03-26 17:20:45,2025-03-26 17:20:45.219,84.160004,19.6,94.52156666666666,84.160004,86.1852350952381,False,113.32970868052354,110.57901445939198,0.0245710177969744,0.0248753729139238,2025-03-26 17:20:45.219000000,250,430.7890665885668
2025-03-26 17:20:46,2025-03-26 17:20:46.865,84.160004,19.6,94.549,84.160004,86.1672397983539,False,113.32970868052354,110.57901445939198,0.0245710177969744,0.0248753729139238,2025-03-26 17:20:46.865000000,250,431.9736546072141
2025-03-26 17:20:47,2025-03-26 17:20:48.445,84.160004,19.6,94.56216666666668,84.160004,86.14924450146972,False,113.32970868052354,110.57901445939198,0.0245710177969744,0.0248753729139238,2025-03-26 17:20:47.655000064,250,431.1422395668894
2025-03-26 17:20:48,2025-03-26 17:20:48.445,84.160004,19.6,94.57533333333336,84.160004,86.13124920458554,False,113.32970868052354,110.57901445939198,0.0245710177969744,0.0248753729139238,2025-03-26 17:20:48.445000000,250,430.85962718341193
2025-03-26 17:20:49,2025-03-26 17:20:50.053,84.120003,19.6,94.58873333333334,84.120003,86.11325390770135,False,113.26862797058578,110.57901445939198,0.0240317624272147,0.0243230012886532,2025-03-26 17:20:49.248999936,250,431.05894467985166
2025-03-26 17:20:50,2025-03-26 17:20:50.053,84.080002,19.6,94.60213333333331,84.080002,86.09525861081717,False,113.20754726064804,110.57901445939198,0.0234925070574551,0.0237706296633826,2025-03-26 17:20:50.053000000,250,431.3660765422455
2025-03-26 17:20:51,2025-03-26 17:20:51.684,84.080002,19.6,94.62931666666668,84.080002,86.07726331393297,False,113.20754726064804,110.57901445939198,0.0234925070574551,0.0237706296633826,2025-03-26 17:20:51.684000000,250,294.6965466426251
2025-03-26 17:20:52,2025-03-26 17:20:53.274,84.04000099999999,19.6,94.64256666666668,84.04000099999999,86.0592680170488,False,113.14649666003562,110.57901445939198,0.0229529357199478,0.0232185303259912,2025-03-26 17:20:52.479000064,250,294.66944556486374
2025-03-26 17:20:53,2025-03-26 17:20:53.274,84.0,19.6,94.65581666666668,84.0,86.04127272016461,False,113.0854460594232,110.57901445939198,0.0224133643824406,0.0226664309885999,2025-03-26 17:20:53.274000000,250,294.3461831657873
2025-03-26 17:20:54,2025-03-26 17:20:54.931,84.0,19.6,94.68343333333334,84.0,86.02327742328043,False,113.0854460594232,110.57901445939198,0.0224133643824406,0.0226664309885999,2025-03-26 17:20:54.931000000,250,295.8368099852633
2025-03-26 17:20:55,2025-03-26 17:20:56.493,84.0097655,19.6,94.69645,84.0097655,86.00528212639624,False,113.1003476525033,110.57901445939198,0.0225451198851921,0.0228011906729121,2025-03-26 17:20:55.712000000,250,292.42240968438756
2025-03-26 17:20:56,2025-03-26 17:20:56.493,84.019531,19.6,94.70946666666669,84.019531,85.98728682951206,False,113.1152492455834,110.57901445939198,0.0226768753879437,0.0229359503572244,2025-03-26 17:20:56.493000000,250,293.3332442046455
2025-03-26 17:20:57,2025-03-26 17:21:35.123,84.01877374358975,19.6,94.72597521367524,84.01877374358975,85.96929153262786,False,113.1140937512933,110.57901445939198,0.0226666581579137,0.0229255008673663,2025-03-26 17:20:57.483512832,250,295.7111375243998
2025-03-26 17:20:58,2025-03-26 17:21:35.123,84.0180164871795,19.6,94.74248376068378,84.0180164871795,85.95129623574368,False,113.1129382570032,110.57901445939198,0.0226564409278838,0.0229150513775083,2025-03-26 17:20:58.474025472,250,296.27629653366637
2025-03-26 17:20:59,2025-03-26 17:21:35.123,84.01725923076923,19.6,94.75899230769232,84.01725923076923,85.9333009388595,False,113.11178276271308,110.57901445939198,0.0226462236978538,0.0229046018876503,2025-03-26 17:20:59.464538368,250,297.67832377766575
2025-03-26 17:21:00,2025-03-26 17:21:35.123,84.01650197435897,19.6,94.77550085470088,84.01650197435897,85.91530564197531,False,113.110627268423,110.57901445939198,0.0226360064678239,0.0228941523977923,2025-03-26 17:21:00.455051264,250,299.03876688461
2025-03-26 17:21:01,2025-03-26 17:21:35.123,84.01574471794872,19.6,94.79200940170942,84.01574471794872,85.89731034509113,False,113.10947177413289,110.57901445939198,0.022625789237794,0.0228837029079343,2025-03-26 17:21:01.445564160,250,298.89506279891793
2025-03-26 17:21:02,2025-03-26 17:21:35.123,84.01498746153847,19.6,94.80851794871796,84.01498746153847,85.87931504820693,False,113.10831627984278,110.57901445939198,0.022615572007764,0.0228732534180762,2025-03-26 17:21:02.436076800,250,299.78763767963704
2025-03-26 17:21:03,2025-03-26 17:21:35.123,84.0142302051282,19.6,94.82502649572652,84.0142302051282,85.86131975132275,False,113.10716078555268,110.57901445939198,0.0226053547777341,0.0228628039282182,2025-03-26 17:21:03.426589696,250,300.6338565000633
2025-03-26 17:21:04,2025-03-26 17:21:35.123,84.01347294871795,19.6,94.84153504273506,84.01347294871795,85.84332445443857,False,113.10600529126258,110.57901445939198,0.0225951375477042,0.0228523544383602,2025-03-26 17:21:04.417102592,250,298.47920496414366
2025-03-26 17:21:05,2025-03-26 17:21:35.123,84.0127156923077,19.6,94.8580435897436,84.0127156923077,85.82532915755438,False,113.10484979697247,110.57901445939198,0.0225849203176742,0.0228419049485022,2025-03-26 17:21:05.407615232,250,297.897864505425
2025-03-26 17:21:06,2025-03-26 17:21:35.123,84.01195843589744,19.6,94.87455213675216,84.01195843589744,85.8073338606702,False,113.10369430268236,110.57901445939198,0.0225747030876443,0.0228314554586442,2025-03-26 17:21:06.398128128,250,296.88668871245704
2025-03-26 17:21:07,2025-03-26 17:21:35.123,84.01120117948717,19.6,94.8910606837607,84.01120117948717,85.789338563786,False,113.10253880839228,110.57901445939198,0.0225644858576144,0.0228210059687862,2025-03-26 17:21:07.388641024,250,296.8928618861361
2025-03-26 17:21:08,2025-03-26 17:21:35.123,84.01044392307692,19.6,94.90756923076924,84.01044392307692,85.77134326690182,False,113.10138331410216,110.57901445939198,0.0225542686275844,0.0228105564789281,2025-03-26 17:21:08.379153920,250,298.84228825115684
2025-03-26 17:21:09,2025-03-26 17:21:35.123,84.00968666666667,19.6,94.9240777777778,84.00968666666667,85.75334797001764,False,113.10022781981206,110.57901445939198,0.0225440513975545,0.0228001069890701,2025-03-26 17:21:09.369666560,250,297.13688974054185
2025-03-26 17:21:10,2025-03-26 17:21:35.123,84.00892941025641,19.6,94.94058632478634,84.00892941025641,85.73535267313345,False,113.09907232552196,110.57901445939198,0.0225338341675245,0.0227896574992121,2025-03-26 17:21:10.360179456,250,299.4680064920836
2025-03-26 17:21:11,2025-03-26 17:21:35.123,84.00817215384616,19.6,94.95709487179488,84.00817215384616,85.71735737624927,False,113.09791683123186,110.57901445939198,0.0225236169374946,0.0227792080093541,2025-03-26 17:21:11.350692352,250,298.4075439078278
2025-03-26 17:21:12,2025-03-26 17:21:35.123,84.0074148974359,19.6,94.97360341880344,84.0074148974359,85.69936207936507,False,113.09676133694175,110.57901445939198,0.0225133997074647,0.0227687585194961,2025-03-26 17:21:12.341204992,250,298.7390261647329
2025-03-26 17:21:13,2025-03-26 17:21:35.123,84.00665764102564,19.6,94.99011196581198,84.00665764102564,85.6813667824809,False,113.09560584265164,110.57901445939198,0.0225031824774347,0.022758309029638,2025-03-26 17:21:13.331717888,250,298.05053927473597
2025-03-26 17:21:14,2025-03-26 17:21:35.123,84.00590038461539,19.6,95.00662051282052,84.00590038461539,85.66337148559671,False,113.09445034836156,110.57901445939198,0.0224929652474048,0.02274785953978,2025-03-26 17:21:14.322230784,250,298.4767002018042
2025-03-26 17:21:15,2025-03-26 17:21:35.123,84.00514312820513,19.6,95.02312905982907,84.00514312820513,85.64537618871252,False,113.09329485407144,110.57901445939198,0.0224827480173749,0.022737410049922,2025-03-26 17:21:15.312743680,250,299.54256812528916
2025-03-26 17:21:16,2025-03-26 17:21:35.123,84.00438587179487,19.6,95.03963760683762,84.00438587179487,85.62738089182834,False,113.09213935978136,110.57901445939198,0.0224725307873449,0.022726960560064,2025-03-26 17:21:16.303256320,250,298.20343351553254
2025-03-26 17:21:17,2025-03-26 17:21:35.123,84.00362861538461,19.6,95.05614615384616,84.00362861538461,85.60938559494414,False,113.09098386549124,110.57901445939198,0.022462313557315,0.022716511070206,2025-03-26 17:21:17.293769216,250,296.83559058612025
2025-03-26 17:21:18,2025-03-26 17:21:35.123,84.00287135897436,19.6,95.07265470085471,84.00287135897436,85.59139029805996,False,113.08982837120116,110.57901445939198,0.0224520963272851,0.022706061580348,2025-03-26 17:21:18.284282112,250,295.1412664122216
2025-03-26 17:21:19,2025-03-26 17:21:35.123,84.00211410256411,19.6,95.08916324786324,84.00211410256411,85.57339500117578,False,113.08867287691103,110.57901445939198,0.0224418790972551,0.0226956120904899,2025-03-26 17:21:19.274795008,250,296.4903329752618
2025-03-26 17:21:20,2025-03-26 17:21:35.123,84.00135684615384,19.6,95.1056717948718,84.00135684615384,85.5553997042916,False,113.08751738262094,110.57901445939198,0.0224316618672252,0.0226851626006319,2025-03-26 17:21:20.265307648,250,297.56379582149606
2025-03-26 17:21:21,2025-03-26 17:21:35.123,84.00059958974359,19.6,95.12218034188037,84.00059958974359,85.53740440740741,False,113.08636188833084,110.57901445939198,0.0224214446371953,0.0226747131107739,2025-03-26 17:21:21.255820544,250,562.7534802731317
2025-03-26 17:21:22,2025-03-26 17:21:35.123,83.99984233333333,19.6,95.1386888888889,83.99984233333333,85.51940911052323,False,113.08520639404074,110.57901445939198,0.0224112274071653,0.0226642636209159,2025-03-26 17:21:22.246333440,250,562.6124018354993
2025-03-26 17:21:23,2025-03-26 17:21:35.123,83.99908507692308,19.6,95.15519743589743,83.99908507692308,85.50141381363903,False,113.08405089975064,110.57901445939198,0.0224010101771354,0.0226538141310579,2025-03-26 17:21:23.236846080,250,561.0624862554959
2025-03-26 17:21:24,2025-03-26 17:21:35.123,83.99832782051283,19.6,95.171705982906,83.99832782051283,85.48341851675485,False,113.08289540546052,110.57901445939198,0.0223907929471054,0.0226433646411998,2025-03-26 17:21:24.227358976,250,561.3881281294352
2025-03-26 17:21:25,2025-03-26 17:21:35.123,83.99757056410256,19.6,95.18821452991452,83.99757056410256,85.46542321987067,False,113.08173991117044,110.57901445939198,0.0223805757170755,0.0226329151513418,2025-03-26 17:21:25.217871872,250,562.4636141069695
2025-03-26 17:21:26,2025-03-26 17:21:35.123,83.9968133076923,19.6,95.20472307692307,83.9968133076923,85.44742792298648,False,113.08058441688031,110.57901445939198,0.0223703584870456,0.0226224656614838,2025-03-26 17:21:26.208384768,250,560.8102617635188
2025-03-26 17:21:27,2025-03-26 17:21:35.123,83.99605605128205,19.6,95.22123162393164,83.99605605128205,85.4294326261023,False,113.07942892259022,110.57901445939198,0.0223601412570156,0.0226120161716258,2025-03-26 17:21:27.198897408,250,559.5002781668112
2025-03-26 17:21:28,2025-03-26 17:21:35.123,83.9952987948718,19.6,95.23774017094016,83.9952987948718,85.4114373292181,False,113.07827342830012,110.57901445939198,0.0223499240269857,0.0226015666817678,2025-03-26 17:21:28.189410304,250,558.2509175778065
2025-03-26 17:21:29,2025-03-26 17:21:35.123,83.99454153846153,19.6,95.25424871794873,83.99454153846153,85.39344203233392,False,113.07711793401002,110.57901445939198,0.0223397067969558,0.0225911171919098,2025-03-26 17:21:29.179923200,250,554.9595727080965
2025-03-26 17:21:30,2025-03-26 17:21:35.123,83.99378428205128,19.6,95.27075726495728,83.99378428205128,85.37544673544974,False,113.07596243971992,110.57901445939198,0.0223294895669258,0.0225806677020517,2025-03-26 17:21:30.170435840,250,556.0481899984984
2025-03-26 17:21:31,2025-03-26 17:21:35.123,83.99302702564103,19.6,95.28726581196582,83.99302702564103,85.35745143856555,False,113.0748069454298,110.57901445939198,0.0223192723368959,0.0225702182121937,2025-03-26 17:21:31.160948736,250,556.5817671035646
2025-03-26 17:21:32,2025-03-26 17:21:35.123,83.99226976923077,19.6,95.30377435897437,83.99226976923077,85.33945614168137,False,113.07365145113972,110.57901445939198,0.022309055106866,0.0225597687223357,2025-03-26 17:21:32.151461632,250,558.0741619502492
2025-03-26 17:21:33,2025-03-26 17:21:35.123,83.9915125128205,19.6,95.3202829059829,83.9915125128205,85.32146084479717,False,113.0724959568496,110.57901445939198,0.022298837876836,0.0225493192324777,2025-03-26 17:21:33.141974528,250,559.0965850015002
2025-03-26 17:21:34,2025-03-26 17:21:35.123,83.99075525641025,19.6,95.33679145299146,83.99075525641025,85.30346554791299,False,113.0713404625595,110.57901445939198,0.0222886206468061,0.0225388697426197,2025-03-26 17:21:34.132487168,250,560.2497599687873
