concentration,ec,temperature
65.0,72.279999,37.599998
65.0,72.230003,37.5
65.0,72.120003,37.5
65.0,72.129997,37.400002
65.0,72.040001,37.400002
65.0,71.949997,37.299999
65.0,71.93,37.299999
65.0,71.93,37.299999
65.0,71.769997,37.200001
65.0,71.709999,37.200001
65.0,71.709999,37.099998
65.0,71.650002,37.099998
65.0,71.599998,37.099998
65.0,71.550003,37.0
65.0,71.550003,36.900002
65.0,71.470001,36.900002
65.0,71.470001,36.900002
65.0,71.480003,36.799999
65.0,71.419998,36.799999
65.0,71.230003,36.700001
65.0,71.230003,36.700001
65.0,71.199997,36.700001
65.0,71.050003,36.599998
65.0,70.980003,36.599998
65.0,70.959999,36.5
65.0,70.900002,36.5
65.0,70.910004,36.400002
65.0,70.910004,36.400002
65.0,70.830002,36.299999
65.0,70.760002,36.299999
65.0,70.699997,36.299999
65.0,70.709999,36.200001
65.0,70.580002,36.200001
65.0,70.5,36.099998
65.0,70.5,36.099998
65.0,70.459999,36.0
65.0,70.400002,36.0
65.0,70.339996,36.0
65.0,70.290001,35.900002
65.0,70.120003,35.900002
65.0,70.099998,35.799999
65.0,70.07,35.799999
65.0,69.93,35.700001
65.0,69.849998,35.700001
65.0,69.860001,35.700001
65.0,69.870003,35.700001
65.0,69.879997,35.599998
65.0,69.769997,35.5
65.0,69.75,35.5
65.0,69.720001,35.5
65.0,69.699997,35.400002
65.0,69.580002,35.299999
65.0,69.57,35.299999
65.0,69.510002,35.299999
65.0,69.5,35.299999
65.0,69.400002,35.299999
65.0,69.389999,35.200001
65.0,69.220001,35.099998
65.0,69.160004,35.099998
65.0,69.160004,35.099998
65.0,69.169998,35.0
65.0,69.080002,34.900002
65.0,68.970001,34.900002
65.0,68.910004,34.799999
65.0,68.889999,34.799999
65.0,68.360001,34.400002
65.0,68.360001,34.400002
65.0,68.32,34.299999
65.0,68.300003,34.299999
65.0,68.279999,34.200001
65.0,68.220001,34.200001
65.0,68.199997,34.099998
65.0,68.07,34.099998
65.0,67.93,34.0
65.0,67.830002,34.0
65.0,67.830002,34.0
65.0,67.82,33.900002
65.0,67.800003,33.900002
65.0,67.790001,33.799999
65.0,67.690002,33.799999
65.0,67.690002,33.700001
65.0,67.589996,33.700001
65.0,67.459999,33.599998
65.0,67.449997,33.599998
65.0,67.449997,33.599998
65.0,67.360001,33.5
65.0,67.330002,33.5
65.0,67.339996,33.400002
65.0,67.339996,33.400002
65.0,67.099998,33.400002
65.0,67.080002,33.299999
65.0,67.010002,33.299999
65.0,66.980003,33.200001
65.0,66.93,33.200001
65.0,66.849998,33.200001
65.0,66.860001,33.099998
65.0,66.860001,33.099998
65.0,66.839996,33.0
65.0,66.720001,33.0
65.0,66.650002,32.900002
65.0,66.620003,32.900002
65.0,66.599998,32.799999
65.0,66.43,32.799999
65.0,66.419998,32.799999
65.0,66.43,32.700001
65.0,66.43,32.700001
65.0,66.32,32.599998
65.0,66.300003,32.599998
65.0,66.260002,32.5
65.0,66.190002,32.5
65.0,66.029999,32.5
65.0,66.010002,32.400002
65.0,66.010002,32.400002
65.0,65.889999,32.299999
65.0,65.889999,32.299999
65.0,65.860001,32.299999
65.0,65.800003,32.200001
65.0,65.790001,32.200001
65.0,65.660004,32.099998
65.0,65.550003,32.099998
65.0,65.529999,32.099998
65.0,65.540001,32.0
65.0,65.419998,31.9
65.0,65.269997,31.799999
65.0,65.269997,31.799999
65.0,65.269997,31.700001
65.0,65.169998,31.700001
65.0,65.059998,31.6
65.0,65.059998,31.6
65.0,65.010002,31.5
65.0,64.919998,31.5
65.0,64.849998,31.4
65.0,64.760002,31.4
65.0,64.769997,31.299999
65.0,64.75,31.299999
65.0,64.610001,31.299999
65.0,64.550003,31.200001
65.0,64.550003,31.1
65.0,64.510002,31.1
65.0,64.480003,31.1
65.0,64.300003,31.0
65.0,64.300003,31.0
65.0,64.230003,31.0
65.0,64.150002,30.9
65.0,64.150002,30.9
65.0,64.139999,30.9
65.0,64.019531,30.799999
65.0,63.919998,30.700001
65.0,63.799999,30.700001
65.0,63.759766,30.700001
65.0,63.68,30.5
65.0,63.540001,30.4
65.0,63.509766,30.4
65.0,63.279999,30.299999
65.0,63.25,30.200001
65.0,63.169998,30.200001
65.0,63.150002,30.200001
65.0,63.099998,30.200001
65.0,63.060001,30.1
65.0,63.060001,30.0
65.0,63.009766,30.0
65.0,62.849998,29.9
65.0,62.790001,29.9
65.0,62.709999,29.799999
65.0,62.610001,29.700001
65.0,62.57,29.6
65.0,62.439999,29.6
65.0,62.400002,29.5
65.0,62.349998,29.5
65.0,62.290001,29.5
65.0,62.27,29.4
65.0,62.209999,29.4
65.0,62.119999,29.299999
65.0,62.009766,29.299999
65.0,61.950001,29.200001
65.0,61.860001,29.1
65.0,61.849998,29.0
65.0,61.759766,29.0
65.0,61.549999,28.9
65.0,61.490002,28.9
65.0,61.490002,28.799999
65.0,61.490002,28.799999
65.0,61.400002,28.700001
65.0,61.330002,28.700001
65.0,61.330002,28.700001
65.0,61.099998,28.6
65.0,61.09,28.6
65.0,61.080002,28.5
65.0,61.02,28.5
65.0,61.02,28.4
65.0,60.939999,28.4
65.0,60.799999,28.4
65.0,60.779999,28.299999
65.0,60.779999,28.299999
65.0,60.700001,28.200001
65.0,60.700001,28.200001
65.0,60.599998,28.1
65.0,60.529999,28.1
65.0,60.48,28.0
65.0,60.48,28.0
65.0,60.439999,27.9
65.0,60.380001,27.9
65.0,60.360001,27.9
65.0,60.27,27.799999
65.0,60.200001,27.799999
65.0,60.200001,27.700001
65.0,60.169998,27.700001
65.0,60.09,27.6
65.0,60.080002,27.6
65.0,60.060001,27.6
65.0,59.959999,27.5
65.0,59.91,27.4
65.0,59.82,27.4
65.0,59.77,27.299999
65.0,59.740002,27.299999
65.0,59.650002,27.200001
65.0,59.59,27.200001
65.0,59.59,27.200001
65.0,59.540001,27.1
65.0,59.450001,27.1
65.0,59.450001,27.0
65.0,59.369999,27.0
65.0,59.25,26.9
65.0,59.209999,26.9
65.0,59.029999,26.799999
65.0,59.029999,26.700001
65.0,58.939999,26.700001
65.0,58.849998,26.700001
65.0,58.84,26.6
65.0,58.84,26.6
65.0,58.630001,26.5
65.0,58.630001,26.5
65.0,58.610001,26.5
65.0,58.610001,26.4
65.0,58.610001,26.4
65.0,58.610001,26.299999
65.0,58.549999,26.299999
65.0,58.48,26.200001
65.0,58.48,26.200001
65.0,58.41,26.200001
65.0,58.369999,26.1
65.0,58.330002,26.1
65.0,58.240002,26.0
65.0,58.169998,26.0
65.0,58.150002,26.0
65.0,58.099998,25.9
65.0,58.080002,25.9
65.0,57.970001,25.799999
65.0,57.970001,25.799999
65.0,57.939999,25.700001
65.0,57.900002,25.700001
65.0,57.84,25.700001
65.0,57.84,25.6
65.0,57.77,25.6
65.0,57.68,25.5
65.0,57.639999,25.5
65.0,57.599998,25.5
65.0,57.540001,25.4
65.0,57.389999,25.299999
65.0,57.369999,25.299999
65.0,57.369999,25.299999
65.0,57.369999,25.299999
65.0,57.259766,25.200001
65.0,57.09,25.1
65.0,57.060001,25.0
65.0,57.0,25.0
65.0,56.919998,24.9
65.0,56.889999,24.9
65.0,56.849998,24.9
65.0,56.830002,24.799999
65.0,56.82,24.799999
65.0,56.779999,24.799999
65.0,56.689999,24.700001
65.0,56.549999,24.5
65.0,56.52,24.5
65.0,56.5,24.4
65.0,56.41,24.4
65.0,56.310001,24.4
65.0,56.299999,24.299999
65.0,56.279999,24.299999
65.0,56.23,24.299999
65.0,56.130001,24.200001
65.0,56.130001,24.200001
65.0,56.119999,24.1
65.0,56.02,24.1
65.0,55.970001,24.1
65.0,55.970001,24.0
65.0,55.970001,24.0
65.0,55.889999,24.0
65.0,55.830002,23.9
65.0,55.830002,23.9
65.0,55.830002,23.799999
65.0,55.779999,23.799999
65.0,55.700001,23.700001
65.0,55.639999,23.700001
65.0,55.639999,23.700001
65.0,55.509766,23.6
65.0,55.459999,23.6
65.0,55.400002,23.5
65.0,55.400002,23.4
65.0,55.349998,23.4
65.0,55.259766,23.4
65.0,55.09,23.299999
65.0,55.049999,23.200001
65.0,54.990002,23.200001
65.0,54.939999,23.200001
65.0,54.939999,23.1
65.0,54.970001,23.1
65.0,54.939999,23.1
65.0,54.919998,23.0
65.0,54.91,23.0
65.0,54.830002,23.0
65.0,54.82,22.9
65.0,54.82,22.9
65.0,54.709999,22.799999
65.0,54.66,22.799999
65.0,54.580002,22.700001
65.0,54.540001,22.700001
65.0,54.540001,22.6
65.0,54.540001,22.6
65.0,54.48,22.6
65.0,54.400002,22.6
65.0,54.349998,22.5
65.0,54.349998,22.5
65.0,54.330002,22.5
65.0,54.310001,22.4
65.0,54.299999,22.4
65.0,54.259766,22.4
65.0,54.119999,22.299999
65.0,54.049999,22.299999
65.0,53.959999,22.200001
65.0,53.950001,22.200001
65.0,53.939999,22.1
65.0,53.889999,22.1
65.0,53.860001,22.1
65.0,53.84,22.0
65.0,53.82,22.0
65.0,53.779999,22.0
65.0,53.779999,21.9
65.0,53.77,21.9
65.0,53.689999,21.9
65.0,53.610001,21.9
65.0,53.580002,21.799999
65.0,53.580002,21.799999
65.0,53.580002,21.700001
65.0,53.52,21.700001
65.0,53.5,21.700001
65.0,53.5,21.700001
65.0,53.470001,21.6
65.0,53.400002,21.6
65.0,53.360001,21.6
65.0,53.299999,21.5
65.0,53.290001,21.5
65.0,53.290001,21.5
65.0,53.27,21.4
65.0,53.25,21.4
65.0,53.150002,21.4
65.0,53.150002,21.4
65.0,53.139999,21.299999
65.0,53.099998,21.299999
65.0,53.049999,21.299999
65.0,53.049999,21.200001
65.0,53.02,21.200001
65.0,53.0,21.200001
65.0,52.919998,21.200001
65.0,52.889999,21.1
65.0,52.889999,21.1
65.0,52.869999,21.1
65.0,52.84,21.0
65.0,52.799999,21.0
65.0,52.779999,21.0
65.0,52.779999,21.0
65.0,52.689999,20.9
65.0,52.689999,20.9
65.0,52.689999,20.9
65.0,52.669998,20.799999
65.0,52.66,20.799999
65.0,52.59,20.799999
65.0,52.529999,20.799999
65.0,52.5,20.700001
65.0,52.5,20.700001
65.0,52.439999,20.700001
65.0,52.400002,20.700001
65.0,52.400002,20.6
65.0,52.400002,20.6
65.0,52.400002,20.6
65.0,52.389999,20.5
65.0,52.27,20.5
65.0,52.27,20.5
65.0,52.27,20.5
65.0,52.27,20.5
65.0,52.259766,20.4
65.0,52.18,20.4
65.0,52.130001,20.299999
65.0,52.130001,20.299999
65.0,52.110001,20.299999
65.0,52.09,20.299999
65.0,52.09,20.299999
65.0,52.060001,20.200001
65.0,52.02,20.200001
65.0,52.02,20.200001
65.0,52.0,20.200001
65.0,51.919998,20.1
65.0,51.919998,20.1
65.0,51.919998,20.1
65.0,51.91,20.1
65.0,51.900002,20.1
65.0,51.869999,20.0
65.0,51.830002,20.0
65.0,51.810001,20.0
65.0,51.810001,20.0
85.5,111.559998,49.0
85.5,111.459999,49.0
85.5,111.459999,49.0
85.5,111.459999,49.0
85.5,111.370003,49.0
85.5,111.269997,49.0
85.5,111.269997,49.0
85.5,111.269997,49.0
85.5,111.269997,49.0
85.5,111.269997,49.0
85.5,111.269997,49.0
85.5,111.269997,49.0
85.5,111.269997,49.0
85.5,111.269997,49.0
85.5,111.269997,49.0
85.5,111.300003,48.900002
85.5,111.300003,48.900002
85.5,111.300003,48.900002
85.5,111.300003,48.900002
85.5,111.300003,48.900002
85.5,111.300003,48.900002
85.5,111.300003,48.900002
85.5,111.300003,48.900002
85.5,111.300003,48.900002
85.5,111.300003,48.900002
85.5,111.300003,48.900002
85.5,111.300003,48.900002
85.5,111.339996,48.799999
85.5,111.339996,48.799999
85.5,111.339996,48.799999
85.5,111.339996,48.799999
85.5,111.339996,48.799999
85.5,111.489998,48.5
85.5,111.440002,48.5
85.5,111.440002,48.5
85.5,111.440002,48.5
85.5,111.440002,48.5
85.5,111.440002,48.5
85.5,111.470001,48.400002
85.5,111.470001,48.400002
85.5,111.440002,48.400002
85.5,111.349998,48.400002
85.5,111.349998,48.400002
85.5,111.07,48.400002
85.5,111.07,48.400002
85.5,111.07,48.400002
85.5,111.099998,48.299999
85.5,111.099998,48.299999
85.5,111.099998,48.299999
85.5,111.099998,48.299999
85.5,111.099998,48.299999
85.5,111.099998,48.299999
85.5,111.099998,48.299999
85.5,111.099998,48.299999
85.5,111.010002,48.200001
85.5,111.010002,48.200001
85.5,110.839996,48.200001
85.5,110.760002,48.200001
85.5,110.739998,48.200001
85.5,110.739998,48.200001
85.5,110.769997,48.099998
85.5,110.769997,48.099998
85.5,110.769997,48.099998
85.5,110.529999,48.099998
85.5,110.529999,48.099998
85.5,110.529999,48.099998
85.5,110.529999,48.099998
85.5,110.559998,48.0
85.5,110.419998,48.0
85.5,110.260002,48.0
85.5,110.260002,48.0
85.5,110.290001,47.900002
85.5,110.290001,47.900002
85.5,110.290001,47.900002
85.5,110.199997,47.900002
85.5,110.160004,47.900002
85.5,110.190002,47.799999
85.5,110.050003,47.799999
85.5,109.980003,47.799999
85.5,109.959999,47.799999
85.5,109.93,47.799999
85.5,109.959999,47.700001
85.5,109.959999,47.700001
85.5,109.959999,47.700001
85.5,109.959999,47.700001
85.5,109.889999,47.700001
85.5,109.739998,47.599998
85.5,109.690002,47.599998
85.5,109.529999,47.599998
85.5,109.529999,47.599998
85.5,109.529999,47.599998
85.5,109.559998,47.5
85.5,109.559998,47.5
85.5,109.400002,47.5
85.5,109.309998,47.5
85.5,109.309998,47.5
85.5,109.339996,47.400002
85.5,109.339996,47.400002
85.5,109.339996,47.400002
85.5,109.269997,47.400002
85.5,109.089996,47.400002
85.5,109.120003,47.299999
85.5,109.089996,47.299999
85.5,109.0,47.299999
85.5,108.980003,47.299999
85.5,109.0,47.200001
85.5,109.0,47.200001
85.5,109.0,47.200001
85.5,108.860001,47.200001
85.5,108.839996,47.200001
85.5,108.68,47.099998
85.5,108.629997,47.099998
85.5,108.629997,47.099998
85.5,108.629997,47.099998
85.5,108.660004,47.0
85.5,108.660004,47.0
85.5,108.550003,47.0
85.5,108.5,47.0
85.5,108.529999,46.900002
85.5,108.400002,46.900002
85.5,108.330002,46.900002
85.5,108.330002,46.900002
85.5,108.260002,46.900002
85.5,108.239998,46.799999
85.5,108.18,46.799999
85.5,108.160004,46.799999
85.5,108.18,46.700001
85.5,108.18,46.700001
85.5,107.980003,46.700001
85.5,107.980003,46.700001
85.5,107.940002,46.599998
85.5,107.809998,46.599998
85.5,107.809998,46.599998
85.5,107.769997,46.599998
85.5,107.769997,46.5
85.5,107.550003,46.5
85.5,107.529999,46.5
85.5,107.529999,46.5
85.5,107.529999,46.5
85.5,107.470001,46.400002
85.5,107.400002,46.400002
85.5,107.400002,46.400002
85.5,107.360001,46.299999
85.5,107.300003,46.299999
85.5,107.25,46.299999
85.5,107.059998,46.299999
85.5,107.040001,46.200001
85.5,107.040001,46.200001
85.5,107.029999,46.200001
85.5,106.989998,46.200001
85.5,106.970001,46.099998
85.5,106.900002,46.099998
85.5,106.800003,46.099998
85.5,106.82,46.0
85.5,106.82,46.0
85.5,106.629997,46.0
85.5,106.540001,46.0
85.5,106.5,45.900002
85.5,106.349998,45.900002
85.5,106.349998,45.900002
85.5,106.379997,45.799999
85.5,106.379997,45.799999
85.5,106.379997,45.799999
85.5,106.360001,45.700001
85.5,106.209999,45.700001
85.5,106.209999,45.700001
85.5,106.059998,45.700001
85.5,105.940002,45.599998
85.5,105.510002,45.599998
85.5,105.5,45.599998
85.5,105.519531,45.5
85.5,105.550003,45.400002
85.5,105.550003,45.400002
85.5,105.550003,45.400002
85.5,105.57,45.299999
85.5,105.550003,45.299999
85.5,105.360001,45.299999
85.5,105.389999,45.200001
85.5,105.260002,45.200001
85.5,105.110001,45.200001
85.5,105.139999,45.099998
85.5,105.139999,45.099998
85.5,105.160004,45.0
85.5,105.059998,45.0
85.5,104.970001,45.0
85.5,104.769997,45.0
85.5,104.769997,45.0
85.5,104.790001,44.900002
85.5,104.690002,44.900002
85.5,104.519531,44.799999
85.5,104.339996,44.700001
85.5,104.279999,44.700001
85.5,104.160004,44.599998
85.5,103.790001,44.599998
85.5,103.769997,44.599998
85.5,103.800003,44.5
85.5,103.739998,44.5
85.5,103.639999,44.400002
85.5,103.639999,44.400002
85.5,103.639999,44.400002
85.5,103.660004,44.299999
85.5,103.639999,44.299999
85.5,103.639999,44.299999
85.5,103.599998,44.299999
85.5,103.540001,44.200001
85.5,103.540001,44.200001
85.5,103.5,44.200001
85.5,103.419998,44.099998
85.5,103.239998,44.099998
85.5,103.260002,44.0
85.5,103.160004,44.0
85.5,103.160004,43.900002
85.5,103.160004,43.900002
85.5,103.040001,43.900002
85.5,102.949997,43.799999
85.5,102.949997,43.799999
85.5,102.949997,43.799999
85.5,102.970001,43.700001
85.5,102.75,43.700001
85.5,102.669998,43.700001
85.5,102.690002,43.599998
85.5,102.589996,43.599998
85.5,102.489998,43.5
85.5,102.360001,43.5
85.5,102.260002,43.5
85.5,102.279999,43.400002
85.5,102.050003,43.299999
85.5,102.029999,43.299999
85.5,102.029999,43.299999
85.5,102.050003,43.200001
85.5,101.970001,43.200001
85.5,101.849998,43.200001
85.5,101.870003,43.099998
85.5,101.809998,43.099998
85.5,101.540001,43.099998
85.5,101.510002,43.0
85.5,101.510002,43.0
85.5,101.510002,43.0
85.5,101.529999,42.900002
85.5,101.489998,42.900002
85.5,101.470001,42.799999
85.5,101.330002,42.799999
85.5,101.239998,42.799999
85.5,101.260002,42.700001
85.5,101.07,42.700001
85.5,101.059998,42.700001
85.5,101.050003,42.700001
85.5,101.050003,42.599998
85.5,100.839996,42.599998
85.5,100.82,42.5
85.5,100.82,42.5
85.5,100.82,42.5
85.5,100.629997,42.400002
85.5,100.519531,42.400002
85.5,100.540001,42.299999
85.5,100.440002,42.299999
85.5,100.400002,42.200001
85.5,100.389999,42.200001
85.5,100.309998,42.200001
85.5,100.18,42.200001
85.5,100.199997,42.099998
85.5,100.199997,42.099998
85.5,100.089996,42.099998
85.5,99.959999,42.0
85.5,99.959999,42.0
85.5,99.959999,42.0
85.5,99.959999,42.0
85.5,99.769997,41.799999
85.5,99.589996,41.799999
85.5,99.589996,41.799999
85.5,99.589996,41.799999
85.5,99.57,41.700001
85.5,99.510002,41.700001
85.5,99.489998,41.599998
85.5,99.230003,41.599998
85.5,99.220001,41.599998
85.5,99.230003,41.5
85.5,99.160004,41.5
85.5,99.139999,41.400002
85.5,99.0,41.400002
85.5,99.0,41.400002
85.5,99.0,41.400002
85.5,98.900002,41.299999
85.5,98.849998,41.299999
85.5,98.739998,41.200001
85.5,98.739998,41.200001
85.5,98.650002,41.200001
85.5,98.519531,41.099998
85.5,98.269997,41.0
85.5,98.25,41.0
85.5,98.269997,40.900002
85.5,98.269997,40.900002
85.5,98.230003,40.900002
85.5,98.160004,40.799999
85.5,98.010002,40.799999
85.5,98.0,40.700001
85.5,97.940002,40.700001
85.5,97.940002,40.700001
85.5,97.870003,40.599998
85.5,97.730003,40.599998
85.5,97.650002,40.599998
85.5,97.620003,40.5
85.5,97.620003,40.5
85.5,97.580002,40.400002
85.5,97.529999,40.400002
85.5,97.419998,40.400002
85.5,97.279999,40.299999
85.5,97.260002,40.299999
85.5,97.209999,40.200001
85.5,97.209999,40.200001
85.5,97.230003,40.099998
85.5,97.07,40.099998
85.5,96.860001,40.099998
85.5,96.870003,40.0
85.5,96.82,40.0
85.5,96.779999,39.900002
85.5,96.730003,39.900002
85.5,96.5,39.900002
85.5,96.459999,39.799999
85.5,96.480003,39.700001
85.5,96.480003,39.700001
85.5,96.440002,39.700001
85.5,96.360001,39.700001
85.5,96.279999,39.599998
85.5,95.940002,39.599998
85.5,95.919998,39.5
85.5,95.940002,39.400002
85.5,95.940002,39.400002
85.5,95.830002,39.299999
85.5,95.779999,39.299999
85.5,95.779999,39.299999
85.5,95.660004,39.200001
85.5,95.400002,39.200001
85.5,95.349998,39.099998
85.5,95.349998,39.099998
85.5,95.349998,39.099998
85.5,95.370003,39.0
85.5,95.32,39.0
85.5,95.230003,38.900002
85.5,95.169998,38.900002
85.5,94.900002,38.799999
85.5,94.879997,38.799999
85.5,94.800003,38.700001
85.5,94.730003,38.700001
85.5,94.730003,38.700001
85.5,94.730003,38.700001
85.5,94.75,38.599998
85.5,94.610001,38.5
85.5,94.510002,38.5
85.5,94.510002,38.5
85.5,94.440002,38.400002
85.5,94.309998,38.400002
85.5,94.32,38.299999
85.5,94.309998,38.299999
85.5,94.190002,38.299999
85.5,94.110001,38.200001
85.5,93.989998,38.200001
85.5,93.959999,38.099998
85.5,93.82,38.099998
85.5,93.790001,38.099998
85.5,93.639999,38.0
85.5,93.580002,38.0
85.5,93.589996,37.900002
85.5,93.589996,37.900002
85.5,93.529999,37.900002
85.5,93.459999,37.799999
85.5,93.260002,37.799999
85.5,93.129997,37.799999
85.5,93.150002,37.700001
85.5,93.150002,37.700001
85.5,93.110001,37.599998
85.5,92.919998,37.599998
85.5,92.889999,37.5
85.5,92.900002,37.400002
85.5,92.669998,37.400002
85.5,92.639999,37.299999
85.5,92.559998,37.299999
85.5,92.57,37.200001
85.5,92.510002,37.200001
85.5,92.32,37.200001
85.5,92.330002,37.099998
85.5,92.220001,37.099998
85.5,92.190002,37.0
85.5,92.089996,37.0
85.5,91.849998,36.900002
85.5,91.849998,36.900002
85.5,91.849998,36.900002
85.5,91.82,36.799999
85.5,91.769997,36.799999
85.5,91.760002,36.700001
85.5,91.739998,36.700001
85.5,91.519531,36.700001
85.5,91.330002,36.599998
85.5,91.349998,36.5
85.5,91.349998,36.5
85.5,91.290001,36.400002
85.5,91.07,36.400002
85.5,91.07,36.400002
85.5,91.080002,36.299999
85.5,91.019531,36.299999
85.5,90.93,36.200001
85.5,90.82,36.200001
85.5,90.599998,36.099998
85.5,90.610001,36.0
85.5,90.610001,36.0
85.5,90.610001,36.0
85.5,90.379997,35.900002
85.5,90.339996,35.900002
85.5,90.330002,35.900002
85.5,90.339996,35.799999
85.5,90.120003,35.799999
85.5,90.050003,35.700001
85.5,90.050003,35.700001
85.5,90.050003,35.599998
85.5,90.0,35.599998
85.5,89.809998,35.5
85.5,89.720001,35.5
85.5,89.529999,35.5
85.5,89.510002,35.5
85.5,89.519531,35.400002
85.5,89.410004,35.299999
85.5,89.410004,35.299999
85.5,89.290001,35.200001
85.5,89.290001,35.200001
85.5,89.25,35.200001
85.5,89.199997,35.099998
85.5,89.169998,35.099998
85.5,89.019531,35.0
85.5,88.809998,34.900002
85.5,88.769997,34.799999
85.5,88.769997,34.799999
85.5,88.669998,34.799999
85.5,87.910004,34.299999
85.5,87.870003,34.200001
85.5,87.75,34.200001
85.5,87.720001,34.200001
85.5,87.669998,34.099998
85.5,87.440002,34.0
85.5,87.330002,34.0
85.5,87.330002,34.0
85.5,87.269997,33.900002
85.5,87.230003,33.900002
85.5,87.239998,33.799999
85.5,87.239998,33.799999
85.5,87.169998,33.799999
85.5,87.040001,33.700001
85.5,87.019531,33.599998
85.5,86.650002,33.599998
85.5,86.660004,33.5
85.5,86.660004,33.5
85.5,86.57,33.400002
85.5,86.559998,33.400002
85.5,86.459999,33.400002
85.5,86.339996,33.299999
85.5,86.32,33.299999
85.5,86.269997,33.200001
85.5,86.199997,33.200001
85.5,86.040001,33.099998
85.5,85.989998,33.099998
85.5,85.800003,33.099998
85.5,85.720001,33.0
85.5,85.720001,33.0
85.5,85.730003,32.900002
85.5,85.43,32.900002
85.5,85.099998,32.799999
85.5,85.050003,32.799999
85.5,85.059998,32.700001
85.5,85.059998,32.700001
85.5,85.199997,32.700001
85.5,85.349998,32.599998
85.5,85.32,32.599998
85.5,85.239998,32.599998
85.5,85.25,32.5
85.5,85.230003,32.5
85.5,85.080002,32.400002
85.5,85.010002,32.400002
85.5,84.959999,32.400002
85.5,84.919998,32.299999
85.5,84.720001,32.299999
85.5,84.720001,32.200001
85.5,84.650002,32.200001
85.5,84.449997,32.099998
85.5,84.43,32.099998
85.5,84.43,32.099998
85.5,84.370003,32.0
85.5,84.300003,31.9
85.5,84.300003,31.9
85.5,84.300003,31.9
85.5,84.169998,31.799999
85.5,83.910004,31.799999
85.5,83.809998,31.700001
85.5,83.809998,31.700001
85.5,83.790001,31.700001
85.5,83.620003,31.6
85.5,83.489998,31.6
85.5,83.489998,31.5
85.5,83.489998,31.4
85.5,83.489998,31.4
85.5,83.339996,31.4
85.5,83.059998,31.299999
85.5,82.919998,31.299999
85.5,82.790001,31.200001
85.5,82.68,31.1
85.5,82.68,31.1
85.5,82.690002,31.0
85.5,82.690002,31.0
85.5,82.629997,30.9
85.5,82.389999,30.9
85.5,82.349998,30.9
85.5,82.260002,30.799999
85.5,82.260002,30.799999
85.5,82.260002,30.700001
85.5,82.190002,30.700001
85.5,82.150002,30.6
85.5,82.099998,30.6
85.5,81.889999,30.5
85.5,81.889999,30.5
85.5,81.849998,30.5
85.5,81.720001,30.5
85.5,81.68,30.4
85.5,81.690002,30.299999
85.5,81.690002,30.299999
85.5,81.620003,30.200001
85.5,81.470001,30.200001
85.5,81.389999,30.200001
85.5,81.349998,30.1
85.5,81.260002,30.1
85.5,81.220001,30.0
85.5,81.129997,30.0
85.5,81.110001,29.9
85.5,80.900002,29.9
85.5,80.809998,29.9
85.5,80.809998,29.799999
85.5,80.720001,29.799999
85.5,80.669998,29.700001
85.5,80.550003,29.700001
85.5,80.550003,29.6
85.5,80.510002,29.6
85.5,80.419998,29.5
85.5,80.110001,29.4
85.5,80.110001,29.4
85.5,80.080002,29.299999
85.5,79.900002,29.299999
85.5,79.879997,29.299999
85.5,79.839996,29.200001
85.5,79.790001,29.200001
85.5,79.589996,29.200001
85.5,79.5,29.1
85.5,79.43,29.1
85.5,79.410004,29.0
85.5,79.32,28.9
85.5,79.269997,28.9
85.5,79.220001,28.9
85.5,79.220001,28.799999
85.5,79.18,28.799999
85.5,78.970001,28.700001
85.5,78.860001,28.700001
85.5,78.849998,28.700001
85.5,78.849998,28.6
85.5,78.830002,28.5
85.5,78.769997,28.5
85.5,78.669998,28.5
85.5,78.57,28.4
85.5,78.510002,28.4
85.5,78.470001,28.299999
85.5,78.389999,28.200001
85.5,78.279999,28.200001
85.5,78.220001,28.1
85.5,78.220001,28.1
85.5,78.099998,28.1
85.5,78.050003,28.0
85.5,77.849998,28.0
85.5,77.849998,28.0
85.5,77.830002,27.9
85.5,77.790001,27.799999
85.5,77.790001,27.799999
85.5,77.790001,27.700001
85.5,77.699997,27.700001
85.5,77.540001,27.700001
85.5,77.470001,27.6
85.5,77.339996,27.6
85.5,77.32,27.5
85.5,77.220001,27.5
85.5,77.199997,27.4
85.5,77.089996,27.4
85.5,77.040001,27.4
85.5,77.010002,27.4
85.5,76.910004,27.299999
85.5,76.900002,27.299999
85.5,76.730003,27.200001
85.5,76.690002,27.1
85.5,76.660004,27.1
85.5,76.620003,27.1
85.5,76.559998,27.1
85.5,76.489998,27.0
85.5,76.330002,26.9
85.5,76.330002,26.9
85.5,76.260002,26.9
85.5,76.18,26.799999
85.5,76.040001,26.799999
85.5,76.010002,26.700001
85.5,76.010002,26.700001
85.5,76.010002,26.700001
85.5,75.959999,26.6
85.5,75.779999,26.6
85.5,75.68,26.5
85.5,75.650002,26.5
85.5,75.650002,26.4
85.5,75.529999,26.4
85.5,75.410004,26.299999
85.5,75.410004,26.299999
85.5,75.410004,26.299999
85.5,75.330002,26.200001
85.5,75.199997,26.200001
85.5,75.190002,26.1
85.5,75.059998,26.1
85.5,74.970001,26.1
85.5,74.970001,26.0
85.5,74.970001,26.0
85.5,74.870003,25.9
85.5,74.760002,25.9
85.5,74.699997,25.9
85.5,74.699997,25.799999
85.5,74.639999,25.799999
85.5,74.559998,25.700001
85.5,74.559998,25.700001
